,Name,Conservation status,Kingdom,Phylum,Class,Order,Family,Genus,Species,Binomial Name,Synonyms,Summary,Categories,References,Wiki URL,Image,Countries,Habitat
0,Red-winged grey warbler,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cisticolidae,"DrymocichlaHartlaub, 1881",D. incana,"Drymocichla incanaHartlaub, 1881",,The red-winged grey warbler (Drymocichla incana) is a species of bird in the family Cisticolidae. It is monotypic within the genus Drymocichla.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://datazone.birdlife.org/species/factsheet/22713684', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22713684A94385988.en', 'https://www.itis.gov/servlet/SingleRpt/SingleRpt?search_topic=TSN&search_value=559811']",https://en.wikipedia.org/wiki/Red-winged_grey_warbler,https://upload.wikimedia.org/wikipedia/commons/0/0d/Cisticola_exilis.jpg,Central African Republic,
1,Red-winged lark,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Alaudidae,Mirafra,M. hypermetra,"Mirafra hypermetra(Reichenow, 1879)",Spilocorydon hypermetrus,"The red-winged lark (Mirafra hypermetra) is a species of lark in the family Alaudidae found in eastern Africa.


== Taxonomy and systematics ==
The red-winged lark is taken to form a species complex with the allopatric rufous-naped lark, and perhaps with the Somali lark.","['Alaudidae stubs', 'All stub articles', ""Articles with 'species' microformats""]","['http://ibc.lynxeds.com/species/rufous-naped-lark-mirafra-africana', 'http://datazone.birdlife.org/species/factsheet/22717038', 'http://www.birdlife.org/datazone/species/index.html?action=SpcHTMDetails.asp&sid=8101&m=0']",https://en.wikipedia.org/wiki/Red-winged_lark,https://upload.wikimedia.org/wikipedia/commons/a/a9/Galerida_cristata_naumann.jpg,,
2,Red-winged laughingthrush,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Trochalopteron,T. formosum,"Trochalopteron formosum(Verreaux, 1869)",Garrulax formosus,"The red-winged laughingthrush (Trochalopteron formosum) is a bird species in the family Leiothrichidae.
The plumage is mostly brown with large areas of red in the wings and tail.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1869']","['http://ibc.hbw.com/ibc/phtml/especie.phtml?idEspecie=7012', 'http://datazone.birdlife.org/species/factsheet/22715761', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=745871']",https://en.wikipedia.org/wiki/Red-winged_laughingthrush,https://upload.wikimedia.org/wikipedia/commons/b/b4/Garrulax_formosus_-_front-6.jpg,China,forest
3,Red-winged parrot,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Aprosmictus,A. erythropterus,"Aprosmictus erythropterus(Gmelin, 1788)",Psittacus erythropterus,"The red-winged parrot (Aprosmictus erythropterus) is a parrot native to Australia and New Guinea. It is found in grasslands, savannah, farmland, and woodland.","['All articles with unsourced statements', 'Aprosmictus', 'Articles containing video clips']","['http://birdlife.org.au/bird-profile/red-winged-parrot', 'http://datazone.birdlife.org/species/factsheet/22685069', 'http://www.boldsystems.org/index.php/TaxBrowser_TaxonPage?taxid=113989']",https://en.wikipedia.org/wiki/Red-winged_parrot,https://upload.wikimedia.org/wikipedia/commons/3/35/Aprosmictus_erythropterus_%28juvenile%29_-Brisbane_Zoo-6.jpg,Australia,woodland
4,Red-winged prinia,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Cisticolidae,Prinia,P. erythroptera,"Prinia erythroptera(Jardine, 1849)",,The red-winged prinia or the red-winged warbler (Prinia erythroptera) is a bird species in the family Cisticolidae. It formerly belonged in the monotypic genus Heliolais.,"['All stub articles', ""Articles with 'species' microformats"", 'Articles with short description']","['http://www.hbw.com/node/58601', 'http://pubmed.ncbi.nlm.nih.gov/23159891', 'http://datazone.birdlife.org/species/factsheet/22713671']",https://en.wikipedia.org/wiki/Red-winged_prinia,https://upload.wikimedia.org/wikipedia/commons/0/0d/Cisticola_exilis.jpg,Central African Republic,
5,"('Red-winged pytilia', 'Conservation status')",,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Pytilia,P. phoenicoptera,"Pytilia phoenicopteraSwainson, 1837",,"The conservation status of a group of organisms (for instance, a species) indicates whether the group still exists and how likely the group is to become extinct in the near future. Many factors are taken into account when assessing conservation status: not simply the number of individuals remaining, but the overall increase or decrease in the population over time, breeding success rates, and known threats.","['All articles containing potentially dated statements', 'All articles with dead external links', 'Articles containing potentially dated statements from January 2008']","['http://www.inbo.be/content/homepage_en.asp', 'http://www.cosepac.gc.ca/eng/sct5/index_e.cfm', 'http://www.ymparisto.fi/default.asp?node=6053&lan=en']",https://en.wikipedia.org/wiki/Conservation_status,https://upload.wikimedia.org/wikipedia/commons/b/bf/Aegopodium_podagraria1_ies.jpg,,
6,Red-winged starling,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Passeriformes,Sturnidae,Onychognathus,O. morio,"Onychognathus morio(Linnaeus, 1766)","Turdus morio Linnaeus, 1766","The red-winged starling (Onychognathus morio) is a bird of the starling family Sturnidae native to eastern Africa from  Ethiopia to the Cape in South Africa. An omnivorous, generalist species, it prefers cliffs and mountainous areas for nesting, and has moved into cities and towns due to similarity to its original habitat.","['All articles with dead external links', ""Articles with 'species' microformats"", 'Articles with dead external links from March 2022']","['http://hdl.handle.net/2246%2F678', 'http://digitallibrary.amnh.org/dspace/handle/2246/678', 'http://www.biodiversityexplorer.org/birds/sturnidae/onychognathus_morio.htm']",https://en.wikipedia.org/wiki/Red-winged_starling,https://upload.wikimedia.org/wikipedia/commons/4/45/Afrika_Verbreitungsgebiet_Onychognathus_morio.png,South Africa,
7,Red-winged tinamou,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Rhynchotus,R. rufescens,"Rhynchotus rufescens(Temminck, 1815)[2]",,"Tinamous () form an order of birds called Tinamiformes (), comprising a single family called Tinamidae (), divided into two distinct subfamilies, containing 46 species found in Mexico, Central America, and South America. The word ""tinamou"" comes from the Galibi term for these birds, tinamu.","['Articles using diversity taxobox', ""Articles with 'species' microformats"", 'Articles with J9U identifiers']","['http://dspace.flinders.edu.au/xmlui/bitstream/2328/35953/1/Mitchell_AncientDNA_AM2014.pdf', 'http://researchrepository.murdoch.edu.au/id/eprint/4368/', 'http://www.utm.utoronto.ca/~johnso73/papers_I/Jaramillos%20et%20al%2008%20Chilean%20Ornitho%20Bull.pdf']",https://en.wikipedia.org/wiki/Tinamou,https://upload.wikimedia.org/wikipedia/commons/a/ab/Aepyornis_white_background.jpg,Mexico,forest
8,Red-winged wood rail,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Gruiformes,Rallidae,Aramides,A. calopterus,"Aramides calopterusSclater & Salvin, 1878",,"The red-winged wood rail (Aramides calopterus) is a species of bird in the family Rallidae.
It is found in the western Amazon Basin of Brazil, Ecuador and Peru.","['All stub articles', 'Aramides', ""Articles with 'species' microformats""]","['http://datazone.birdlife.org/species/factsheet/22692596', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22692596A93360502.en', 'https://neotropical.birds.cornell.edu/Species-Account/nb/species/rwwrai1']",https://en.wikipedia.org/wiki/Red-winged_wood_rail,https://upload.wikimedia.org/wikipedia/commons/5/54/AramidesCalopterusSmit.jpg,Ecuador,forest
9,Reed cormorant,Least Concern (IUCN 3.1)[1],Animalia,Chordata,Aves,Suliformes,Phalacrocoracidae,Microcarbo,M. africanus,"Microcarbo africanus(Gmelin, 1789)",Plotus nanus Anhinga nana Microcarbo africanus Phalacrocorax africanus,"The reed cormorant (Microcarbo africanus), also known as the long-tailed cormorant, is a bird in the cormorant family Phalacrocoracidae. It breeds in much of Africa south of the Sahara, and Madagascar.","[""Articles with 'species' microformats"", 'Articles with short description', 'Birds described in 1789']","['http://datazone.birdlife.org/species/factsheet/22696725', 'http://doi.org/10.2305%2FIUCN.UK.2016-3.RLTS.T22696725A93582609.en', 'http://www.fossilworks.org/cgi-bin/bridge.pl?a=taxonInfo&taxon_no=371646']",https://en.wikipedia.org/wiki/Reed_cormorant,https://upload.wikimedia.org/wikipedia/commons/a/ad/Cormor%C3%A1n_africano_%28Microcarbo_africanus%29%2C_parque_nacional_de_Chobe%2C_Botsuana%2C_2018-07-28%2C_DD_48.jpg,Madagascar,
