,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Duida Grass-Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Emberizoides duidae,https://ebird.org/species/dugfin1,"Slender, long-tailed bird found only from Cerro Duida, a tepui (table mountain) in southern Venezuela. It is so remote and inaccessible that the bird has not been observed by ornithologists since the original specimens were collected in the 1920s. It has olive-green wings, brownish breast, pale throat, yellow bill, and dark streaking on the back and crown. Very similar to Wedge-tailed Grass-Finch, but slightly larger. Inhabits grassy savanna, and voice is unknown."
0,Duida Woodcreeper,Animalia,Chordata,Aves,Passeriformes,Furnariidae,Lepidocolaptes duidae,https://ebird.org/species/linwoo4,"Medium-sized woodcreeper with a slender, curved bill. Combination of bill shape and unstreaked upperparts separate it from other woodcreepers. It is one of several species formerly known as Lineated Woodcreeper, all of which look very similar but have different voices and ranges. Duida Woodcreeper is known from eastern Ecuador, northeastern Peru, northwestern Brazil, eastern Venezuela, and near the southern and eastern borders of Colombia. Song is a series of whistles that decreases in pitch and accelerates near the end. Inhabits canopy of lowland and foothill rainforest, and often joins mixed-species flocks."
0,Dulit Frogmouth,Animalia,Chordata,Aves,Caprimulgiformes,Podargidae,Batrachostomus harterti,https://ebird.org/species/dulfro1,"Large frogmouth of Borneo’s central mountains. Inhabits foothill forest (typically 600–1230 m). Heavyset, with a whiskered face and bright white spots on the wings. Similar Large Frogmouth is generally found at lower elevations; Dulit has broader (as opposed to Large’s sharply triangular) white wing spots, strong pale barring on the throat, and overall darker coloration. Song is a low, resonant, melancholy-sounding “hooooo’m”; call consists of barks, typically given in pairs: “woo’WUP!”."
0,Dune Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Calendulauda erythrochlamys,https://ebird.org/species/dunlar3,"A medium-sized lark that has a rounded head lacking a crest, a slightly decurved bill, a plain face pattern, and diffuse pale streaking that is restricted to the breast. Upperparts coloration is mostly pale sandy-pink to buff, often matching the prevailing soil color in the region. Pairs are restricted to the sand dunes of the Namib desert, where this species is often one of the few birds present. The male sings from dunes, and in spring it performs an aerial flight display 10-30 meters above the ground, with deep wingbeats, fluttering, and dangling legs. The song is a distinctive rolling set of dry raspy introductory clicks, followed by whistles and trills. The Dune Lark’s range abuts with the range of the similar but larger Barlow’s Lark, which is more richly colored and has bold brown breast streaks."
0,Dunlin,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Calidris alpina,https://ebird.org/species/dunlin,"Small, plump shorebird with droopy bill. Breeding plumage is distinctive with rufous or brown back and black belly. In fall and winter, plain grayish-brown above with white belly. Often in large flocks on mudflats and beaches, sometimes mixing with other shorebirds. Breeds on Arctic tundra; winters on coastlines throughout the Northern Hemisphere; typically less common inland. A late migrant, especially in fall; lingers longer at higher latitudes than most other small shorebirds. Very similar to Curlew Sandpiper in nonbreeding plumage, but Dunlin is more compact, shorter-winged and shorter-legged, and darker. Droopy bill might recall Western Sandpiper, but Dunlin is larger and darker. Also compare with Purple Sandpiper, which is even darker and more spotted and has orange legs. Listen for loud, slightly buzzy “dzeer!” calls."
0,Dunn's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Eremalauda dunni,https://ebird.org/species/dunlar1,"A chunky, large-billed lark of desolate sandy deserts and open arid plains in northern Africa. Plain sandy-brown above and paler below, with faint and indistinct white markings on the face. Also note the pinkish bill and the inky black outer tail feathers, most apparent in flight. Runs about on the ground, stopping abruptly. Found singly or in pairs when breeding, gathering in larger groups only during the non-breeding season. The song is a sequence of whistles and dry notes, given both from the ground and in song flight. Generally similar to other dry-country larks such as Desert Lark, Bar-tailed Lark, and Kordofan Lark, but combination of unmarked upperparts, black outer tail feathers, and the uniformly pink and bulbous bill is diagnostic."
0,Dunnock,Animalia,Chordata,Aves,Passeriformes,Prunellidae,Prunella modularis,https://ebird.org/species/dunnoc1,"Fairly common to common but unobtrusive, found in a variety of open scrubby and wooded habitats, from low bleak heathland to parks, gardens, and farmland with hedges. Usually seen as singles or pairs, hopping on lawns or paths with distinctive shuffling gait. Appearance rather drab but distinctive: note slender, thrush-like bill (not stout, like superficially similar sparrows), blue-gray head sides, streaked back. Undistinguished, slightly tinny, rambling song has an even, warbled cadence; distinctive when learned."
0,Dupont's Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Chersophilus duponti,https://ebird.org/species/duplar1,"The same size as Eurasian Skylark, with a longer and more slender down-curved bill and small head. Cryptically-plumaged upperparts with pale feather edges, a heavily streaked breast, and a white belly. North African race paler still than Iberian birds. Found in natural steppes and semi-deserts, walking with its head up, looking tall. Fiendishly hard to see. Prefers to run when disturbed rather than fly. Melancholic song delivered high in the sky at dusk and dawn."
0,Dusky Antbird,Animalia,Chordata,Aves,Passeriformes,Thamnophilidae,Cercomacroides tyrannina,https://ebird.org/species/dusant1,"This skulking species lives in humid tropical lowlands, favoring thickets and tangles at forest edges and along streams. Often heard song of piping whistles usually reveals the presence of Dusky Antbirds, which usually occur in pairs but are difficult to see clearly. Male is slaty gray overall with narrow whitish wingbars. Female has a rusty “blank” face and rusty underparts."
0,Dusky Babbler,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Turdoides tenebrosa,https://ebird.org/species/dusbab2,"A very dark babbler with a pale eye. Found very locally in areas of moist woodland with thick undergrowth, almost always in small groups that feed by hopping across the ground. Much more elusive and skulking than most babblers. Similar to Black-lored Babbler, but Dusky Babbler is much darker, and there is virtually no overlap in range. Usually located by the raspy babbling call, typically given by a whole group in chorus."
0,Dusky Broadbill,Animalia,Chordata,Aves,Passeriformes,Eurylaimidae,Corydon sumatranus,https://ebird.org/species/dusbro1,"Strange-looking bird with predominantly dark plumage, a pale “bib,” and an enormous, deep-set pink bill. Its long body and bulky build makes it seem more like an aberrant roller than a large broadbill. Forages like a roller, frequently making forays from a perch, but much more social, often being encountered in noisy medium-sized groups. Found in forests from lowlands up into the highlands, typically in wetter areas. Gives many different calls, including an ascending series of squeaky notes, as well as mellow single notes and less pleasant-sounding croaks and rattles."
0,Dusky Crag-Martin,Animalia,Chordata,Aves,Passeriformes,Hirundinidae,Ptyonoprogne concolor,https://ebird.org/species/duscrm1,"An overall dark brown swallow with paler underparts. It has a square tail with a white spot on each tail feather, making a white speckled band of sorts. Young birds have paler underparts. Mostly seen flying in pairs or small flocks along cliffs, but sometimes also near tall buildings. Flight action generally slower than Barn Swallow’s, but can wheel and loop at quick speed."
0,Dusky Crested-Flycatcher,Animalia,Chordata,Aves,Passeriformes,Stenostiridae,Elminia nigromitrata,https://ebird.org/species/ducfly1,"A slim, dark member of the fairy flycatcher family with a blackish head, a slight crest, and slate-gray underparts. Found in the understory of rainforest at low and middle elevations. Perky and active; never seems to stop moving. Frequently joins mixed-species flocks. Similar to White-bellied Crested-Flycatcher, but generally found at lower elevations, and has a dark belly. Also similar to White-tailed Crested-Flycatcher, but smaller, with a dark belly and tail. Reminiscent of Blue-headed Crested-Flycatcher, but smaller, and the underparts don’t show a sharp divide between a dark breast and a paler belly."
0,Dusky Crimsonwing,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Cryptospiza jacksoni,https://ebird.org/species/ducwin1,"Small, dark member of the waxbill family. The back and face are red, the wings and tail black, and the underparts dark gray. Males and females are similar, though males have more red on the face. Immatures lack red on the face. Found in Albertine Rift montane forest, including forest edge and glades. Inconspicuous bird that is usually found in pairs or small groups. The call is a high-pitched “tsit.” Similar in size and overall coloration to Dusky Twinspot, but shows red on the face and none on the flanks."
0,Dusky Friarbird,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Philemon fuscicapillus,https://ebird.org/species/dusfri1,"A large gray-brown honeyeater with a long, powerful dagger-shaped bill and pink bare skin around the eye. Paler on the underparts. Singles or pairs inhabit canopy of forest, forest edge, and plantations in the lowlands. Similar to the entirely brown Halmahera Oriole by the bare skin around the eye. Bill shape also different, with a sharper, finer point to the bill on the friarbird. Gives a fluty, oriole-like song with repetitive “chewit-woow” phrases. Also gives a harsh “ker” alarm note."
0,Dusky Fulvetta,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Schoeniparus brunneus,https://ebird.org/species/dusful1,"A small dark brown bird of the shaded understory and forest floor, found hilly forests. Brown overall; gray face is marked with a thin, curving black eyebrow and a weaker black moustachial stripe, though these marks are often hard to discern in the darkness of the thick growth in which it likes to forage. Song is a short but melodic warble; various calls, including a low churring note and a quick “whee-chuck.”"
0,Dusky Gerygone,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Gerygone tenebrosa,https://ebird.org/species/dusger1,"Small bird with thin bill (longer than on most other gerygones), found only in dense mangroves along the northwestern Australian coast. Grayish brown above, off-white below, with pale eye. Juvenile has brownish eye. Similar Mangrove Gerygone has red eye, smaller bill, and white patches in tail; Large-billed Gerygone has dark eye and heavier bill. Unlikely to be seen outside mangrove habitat."
0,Dusky Grasswren,Animalia,Chordata,Aves,Passeriformes,Maluridae,Amytornis purnelli,https://ebird.org/species/dusgra1,"Small rusty-brown bird with finely streaked plumage and long cocked tail, found in rocky areas and gorges around spinifex clumps of Central Australia, including Alice Springs and Tennant Creek. Upperparts rusty brown, underparts slightly paler brown, the adult female showing a small rusty flank patch. Usually seen on the ground, scrambling around rocks and spinifex clumps. Much more solidly built than fairywrens, and with fine white streaks on head and chest."
0,Dusky Grouse,Animalia,Chordata,Aves,Galliformes,Phasianidae,Dendragapus obscurus,https://ebird.org/species/dusgro,"Large, dark chickenlike bird found in wooded habitats, usually with conifers and shrubby undergrowth. Typically seen on the ground; easiest to see in mid-summer when females and chicks frequent roadsides and trails. When male displays, ruffles neck feathers to reveal wrinkled purple-red skin and makes deep hooting noise. Female browner and more intricately patterned. Note large size and relatively long tail. Feeds on plant matter, especially conifer needles. Separate from Sooty Grouse by range."
0,Dusky Hummingbird,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Phaeoptila sordida,https://ebird.org/species/dushum1,"Rather drab, “female-plumaged,” medium-size hummingbird of arid scrubby habitats, including gardens and open woodlands. Feeds at all levels and usually wags and fans tail persistently while hovering—a good field character. Both sexes are dull bronzy green above and dingy, pale grayish below. Male has more extensive red on the bill and female has small whitish tail corners. Female Broad-billed Hummingbird similar, but brighter green above with very little range overlap."
0,Dusky Lark,Animalia,Chordata,Aves,Passeriformes,Alaudidae,Pinarocorys nigricans,https://ebird.org/species/duslar1,"A robust, elongated thrush-like lark with dark, lightly scaled upperparts, heavily streaked pale underparts, and a boldly marked face. Pairs breed (July-October) in open broadleaf woodland, often in recently burned areas. Small post-breeding flocks disperse south and occupy suitable habitat in an unpredictable manner, sometimes irrupting. Pairs or loose flocks walk on the ground foraging for insects and seeds, flicking their wings. The Groundscraper Thrush differs by being larger and having a plain (not scaled) back."
0,Dusky Lory,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Pseudeos fuscata,https://ebird.org/species/duslor1,"Fairly large lory of lowlands and foothill forest and edge. Mainly dark plumage, with 2 obvious bands across the chest and a red bill. Coloration varies from yellow to red. In flight, bright yellow patch in the wing is highly visible. Distinctive fast and straight flight. Often seen flying high in large flocks. Somewhat similar to Black, Brown and Yellow-streaked Lories, but Dusky has a red rather than black bill and different flight. Coconut Lorikeet shows bright red in the fore wing. Very vocal. Noisy, high-pitch, ringing screeches."
0,Dusky Moorhen,Animalia,Chordata,Aves,Gruiformes,Rallidae,Gallinula tenebrosa,https://ebird.org/species/dusmoo1,"Dark waterhen with white edges to the under tail. Bill and forehead shield are primarily red with a yellow tip. Juvenile and non-breeding adult may be confused with other species due to their less colorful bills, which may appear primarily dark. Occurs in a wide variety of wetland habitats and is a common sight in urban parks. Typically fairly vocal, produces a wide array of shrieking sounds."
0,Dusky Munia,Animalia,Chordata,Aves,Passeriformes,Estrildidae,Lonchura fuscans,https://ebird.org/species/dusmun1,"Entirely dark brown munia; widespread across Borneo’s lowlands and lower-elevation foothills. Frequently encountered in grassland, scrubby or weedy forest edge, and agricultural areas, particularly rice fields. Adult has a bright silver-gray bill and is darkest on the face and throat. Juvenile paler and more mottled, with a dark bill. Often calls while in flight; gives a tittering “chir-r-r-rip!”, as well as high, plaintive peeps and quiet “pip”s and “tsip”s."
0,Dusky Myzomela,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Myzomela obscura,https://ebird.org/species/dusmyz1,"Small, entirely dark sooty-brown honeyeater. Very plain and lacking any colorful distinctive features. Take care to separate from Brown Honeyeater (which is much paler, has yellow on the wings and a triangular patch behind the eye), female Scarlet Myzomela (which is smaller, paler, and has a longer bill), and White-gaped Honeyeater (which has a white patch near the bill). Found in New Guinea and northern and eastern Australia. Typically lives in coastal habitats, including parks and gardens, where vegetation is not sparse."
0,Dusky Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Antrostomus saturatus,https://ebird.org/species/dusnig1,"Small dark nightjar with very limited range in the highlands of Costa Rica and Panama. Few obvious plumage features: entire body is intricately patterned with dark brown, black, and buff. Pale corners to tail (white in male, buffy in female). Fairly common above around 1,500 m, where it can be found at the edge of cloud forest. Usually perches on a fence post or low branch. Strictly nocturnal, and easily detected by voice; listen for the trilled “whip, wee-per-wee!,” rising at the end. Closely related to whip-poor-wills further north."
0,Dusky Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittacidae,Pionus fuscus,https://ebird.org/species/duspar1,"Medium-sized, stocky rainforest parrot. Can appear mostly black even at fairly close range. Tends to occur as single birds or pairs rather than large groups. Flight style distinctive; birds appear to keep wings below the horizontal, rolling from side to side. Usually first detected flying overhead; descends rapidly and silently into forests to feed on fruit and flowers in the canopy. In flight, confusion is possible with Blue-headed Parrot, but Dusky has different flight style with shallower wingbeats and different calls."
