,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Redthroat,Animalia,Chordata,Aves,Passeriformes,Acanthizidae,Pyrrholaemus brunneus,https://ebird.org/species/redthr1,"Small gray scrubwrenlike bird with a fine bill, usually observed in shrubland, including mulga woodlands. Gray-brown above, paler below. Female pale around the face and throat; male has small rusty-red throat patch. Usually feeds on or near the ground. Larger than thornbills and rather plump, more like a whiteface. Song a sustained warbling, trilling medley, with buzzing and mimicking mixed in."
0,Redwing,Animalia,Chordata,Aves,Passeriformes,Turdidae,Turdus iliacus,https://ebird.org/species/redwin,"Fairly common to common winter migrant from breeding grounds in northeast Europe, Iceland, and Russia. Breeds in wooded and forested habitats, especially with birch; in winter found mainly in open woodland, farmland with hedges, orchards, parkland. Often in flocks, sometimes mixed with Fieldfares and other thrushes, feeding out in fields or in fruiting trees. Rather small, attractive thrush with bold whitish eyebrow, variable orangey patch on flanks, yellow base to bill. In flight shows rusty-orange underwings."
0,Reed Parrotbill,Animalia,Chordata,Aves,Passeriformes,Sylviidae,Calamornis heudei,https://ebird.org/species/reepar3,"Associated closely with the dense reedy vegetation of expansive wetlands, this baby-faced bird has a gray head, smart black eyebrow, and a warm brown body. While possessing the typical stout bill and long tail of most parrotbills, this species also has an exceptionally lanky appearance, unlike most of its stouter, more rotund kin. Gives raspy whistles and trills from the cover of the reeds as it moves through the vegetation in small-to-medium-sized flocks."
0,Reeves's Pheasant,Animalia,Chordata,Aves,Galliformes,Phasianidae,Syrmaticus reevesii,https://ebird.org/species/reephe1,"A large terrestrial bird of hill forests. Male has very long black-and-white tail and is strikingly patterned: appears crafted out of black-edged gold and white porcelain scales. Female has peach belly and dark comma-like stripe behind the eye. Courting male makes a series of sputtering, bubbling, chirping, and squeaking notes, as well as loud and resonant wing-drumming. Contact and alarm calls are similarly sputtering, varying in loudness."
0,Regal Sunbird,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Cinnyris regius,https://ebird.org/species/regsun2,"Medium-sized sunbird in which males are colorful, green, yellow, and red, and females drab brownish. Found in and around Albertine Rift montane forest. The typical vocalizations include a harsh “seet” and a rapid, jumbled song. The male is distinctive, and is separated from all similar sunbirds by the yellow on the underparts. Females are very similar to female double-collared sunbirds, but are paler and more yellow-ish. Female separated from female Rockefeller’s Sunbird by its lack of a distinct pale eyestripe."
0,Regent Bowerbird,Animalia,Chordata,Aves,Passeriformes,Ptilonorhynchidae,Sericulus chrysocephalus,https://ebird.org/species/regbow1,"Small forest bowerbird. Males and females differ greatly. Males are black with stunning bright gold on the head and wings. Females are light brown with scalloping on the breast and back; they are much smaller and more lightly build than big, plump Satin Bowerbirds. Males have a bright yellow bill, while female’s is black-gray. Usually found in rainforest. The male builds a small open bower out of twigs and decorates it with small objects in order to attract a mate. This species is not very vocal and is usually only heard calling near a bower."
0,Regent Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Anthochaera phrygia,https://ebird.org/species/reghon1,"Medium-sized honeyeater found in dry forests of northeastern Victoria and seasonally in small numbers up the eastern coast to around Brisbane. Critically endangered and the focus of a recovery program. Unmistakable, beautiful bird with black head, large bare warty red eye patch, and an elaborate scaly white-yellow-black pattern on back, wings, and belly. Tail is black with broad yellow corners."
0,Regent Parrot,Animalia,Chordata,Aves,Psittaciformes,Psittaculidae,Polytelis anthopeplus,https://ebird.org/species/regpar1,"Large, long-tailed, distinctive parrot of open inland areas with scattered woodlands, where it breeds in hollows of large trees. When perched, note greenish-yellow body, black wing with red and yellow patches, and red bill. In flight, black flight feathers and tail contrast strongly with yellow wing coverts and rump. Calls include a loud, squeaky chatter."
0,Regent Whistler,Animalia,Chordata,Aves,Passeriformes,Pachycephalidae,Pachycephala schlegelii,https://ebird.org/species/regwhi1,"A medium-sized bird of montane forest and subalpine shrubland. Female is mainly olive with a yellow belly, dark gray head and pale gray, grizzled throat. Male has a black head and chest, white throat, yellow patch on the back of the head and yellow underparts. Male, similar to other male whistlers but has orange wash on the lower chest. Female similar to Lorentz’s Whistler but female Regent has an olive rather than gray chest. Voice, a rising buzz followed by 3 to 4 explosive “whip!” notes."
0,Reichard's Seedeater,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Crithagra reichardi,https://ebird.org/species/reisee1,"Medium-sized brown, heavily streaked seedeater. Note the boldly marked face with a streaked crown, white eyebrow, and broad dark brown patch through the eye. Birds from Kenya north have heavy streaking across the belly and throat. Birds from Tanzania south have lighter streaking that is mostly confined to the breast. Found in woodland habitats including miombo. Gives a pretty, musical up-and-down song of whistles and trills. The call is a harsh “chu-wee-uu.” Similar to Black-eared Seedeater, but the ear markings are dark brown rather than black."
