,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Mountain Trogon,Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Trogon mexicanus,https://ebird.org/species/moutro1,"Fairly large trogon of pine and pine-oak forests in highlands; usually at upper levels in trees and often rather shy. Male is striking, with big, bold white squares on underside of tail. Female has broken white eyering on brown head and coarse black-and-white pattern under the tail. Elegant Trogon overlaps in range and can be told from Mountain by the coppery color on the top of the tail (male) or by the white stripe behind the eye (female). Also note the finely patterned tail on both male and female Elegant Trogons. The similar but smaller Collared Trogon is found mainly at lower elevation and has much finer barring on the underside of the tail."
0,Mountain Velvetbreast,Animalia,Chordata,Aves,Caprimulgiformes,Trochilidae,Lafresnaya lafresnayi,https://ebird.org/species/mouvel1,"This unique hummingbird is best recognized by its long decurved bill and mostly white tail (especially visible in flight). Males are mostly green with a black belly. Females are whitish or buffy below with dense green speckling. Found in high elevation forests and edges from Venezuela to Peru. Occurs from around 2,500m to 3,400m, occasionally wandering lower. Visits feeders, but often rather shy."
0,Mountain Wagtail,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Motacilla clara,https://ebird.org/species/mouwag1,"Elegant, long-tailed bird with a gray back, pale underparts, and a black chest band. White outer tail is conspicuous in flight. Found along streams, mainly within montane forest. Feeds by walking along the ground, bobbing its tail constantly. Call is a buzzy “tseeet”. Song is a complex and beautiful jumble of high notes and trills. Similar to Cape Wagtail but has gray rather than brown upperparts and has more white in the wings and tail. Also similar to Gray Wagtail but lacks yellow on the underparts."
0,Mountain Wheatear,Animalia,Chordata,Aves,Passeriformes,Muscicapidae,Myrmecocichla monticola,https://ebird.org/species/mouwhe1,"A medium-sized wheatear that is variable in plumage, but always has a diagnostic white rump and outer tail feathers in both sexes. The male has both gray and black morphs with white shoulder patches and black wings; gray morphs often have a gray crown. The female is sooty brown. Pairs and small groups perch on promontories in open shrubby hilly areas, stony patches on level ground, and around stone buildings, dropping onto the ground to forage. The similar White-headed Black-Chat resembles male dark-morph Mountain Wheatear, but has a black tail and rump and occupies broadleaf woodland."
0,Mountain Wren-Babbler,Animalia,Chordata,Aves,Passeriformes,Pellorneidae,Gypsophila crassa,https://ebird.org/species/mowbab1,"This small mouse-like undergrowth inhabitant can be difficult to spot in the tangled, well-shaded montane forest ravines, gullies, and streams it favors. Listen for its song, a series of high, distinct piping whistles: “hi-hee-hu-huh-hi” or variants thereof. Can be quite inquisitive, allowing close approach; look for a small chunky brown bird with elegant pale eyebrows, an overall brown body with strong streaking, and a contrasting pale throat. Eyebrowed Wren-Babbler overlaps marginally in range but averages lower in elevational preference; it also has white spots on the wings and a different song."
0,Mountain Yellow-Warbler,Animalia,Chordata,Aves,Passeriformes,Acrocephalidae,Iduna similis,https://ebird.org/species/moywar1,"Medium-sized, long-tailed, long-billed warbler. The back is olive-green and the underparts yellow. Found in montane habitats including bamboo, moist scrub, and forest edge. An active and energetic bird of the undergrowth. The distinctive song is an exuberant mix of downslurred and upslurred whistles and low rattles. Similar to African Yellow-Warbler, but in the areas where they overlap, mostly found at higher elevations, and distinguished by the olive-green, not black cap."
0,Mourning Collared-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia decipiens,https://ebird.org/species/afmdov1,"A medium-sized mostly buff-brown”‘ringneck” dove with a rosy-mauve neck and breast, dusky gray head, and a uniquely yellow eye surrounded by red bare skin. In flight it has visible white in the outer tail. Frequents savanna and woodland, particularly alongside humans and in well-wooded areas. Produces a distinctive “Look AT me” song, as well as a variety of crooning throaty “craaaooow” calls. All similar ringneck-doves lack the yellow eye surrounded by red bare skin."
0,Mourning Collared-Dove,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia decipiens,https://ebird.org/species/afmdov1,"A medium-sized mostly buff-brown”‘ringneck” dove with a rosy-mauve neck and breast, dusky gray head, and a uniquely yellow eye surrounded by red bare skin. In flight it has visible white in the outer tail. Frequents savanna and woodland, particularly alongside humans and in well-wooded areas. Produces a distinctive “Look AT me” song, as well as a variety of crooning throaty “craaaooow” calls. All similar ringneck-doves lack the yellow eye surrounded by red bare skin."
0,Mourning Sierra Finch,Animalia,Chordata,Aves,Passeriformes,Thraupidae,Rhopospina fruticeti,https://ebird.org/species/mosfin1,"Attractive bulky “finch” that is actually a tanager; found in scrubby habitats in the Andes and Patagonian steppe, often around villages and agricultural terraces. Locally common, and at times in flocks of 100s, associating readily with other seed-eating birds. All plumages have narrow but distinct white wingbars, unlike other similar species. Male has a yellow bill, a variable black “shield” on face and breast (some birds are wholly black on head and breast), and black streaking on the back. Female is quite different, with a warm brown cheek patch, a pinkish bill, and dark streaking below."
0,Mourning Warbler,Animalia,Chordata,Aves,Passeriformes,Parulidae,Geothlypis philadelphia,https://ebird.org/species/mouwar,"Robust warbler found near the ground in thick vegetation. Yellow below with blue-gray head and olive back. Adult males show black chest patch. Females are paler gray on the head; immatures are more olive-toned with a yellowish throat. Breeds in brushy, weedy clearings within mixed or coniferous forest. Often favors raspberry thickets. Tends to stay hidden in low vegetation, so can be difficult to see. Listen for its rolling song, “churry churry churry chew.” Most similar to MacGillivray’s Warbler, but little range overlap, and Mourning has somewhat shorter tail and lacks bold white eye-arcs. Also frequently confused with Common Yellowthroat, especially in fall, but Mourning is larger, with heftier pinkish bill, and brighter yellow underparts."
