,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Whitehead's Broadbill,Animalia,Chordata,Aves,Passeriformes,Calyptomenidae,Calyptomena whiteheadi,https://ebird.org/species/whibro1,"Magnificent emerald-green giant of a broadbill, with distinctive black mottling and streaking. Males have black streaking on the underparts which females lack. A specialty of Borneo’s central highlands, where it can be found in montane forest with extensive tall pristine growth. Typically seen singly, but occasionally also in pairs or small flocks, especially at fruiting trees. Gives a sharp metallic “tlak!”, followed by a grating rattle."
0,Whitehead's Spiderhunter,Animalia,Chordata,Aves,Passeriformes,Nectariniidae,Arachnothera juliae,https://ebird.org/species/whispi1,"Unique to the Bornean highlands, this remarkable and highly-sought-after spiderhunter, with its bright white streaking and yellow rump, is utterly unmistakable. Forages actively in the canopy, often singly or in pairs, but sometimes with mixed flocks, frequently probing into flowers and mossy vegetation. Gives a clicking nasal call, “bu’chuk-yih-WEEEE”, or just the nasal “WEEEE”."
0,Whitehead's Swiftlet,Animalia,Chordata,Aves,Caprimulgiformes,Apodidae,Aerodramus whiteheadi,https://ebird.org/species/whiswi1,"A large and little-known swiftlet found over montane forest. Known from northern Luzon, Negros, and a few mountains on Mindanao, although there are no recent records from Luzon. Hard to identify. Appears large-headed, with pale brown underparts, dark brown upperparts, a dark rump, and a forked tail. Similar to Philippine Swiftlet, but Whitehead’s is larger, with a more bulky-headed appearance. Vocalizations unknown."
0,Whitehead's Trogon,Animalia,Chordata,Aves,Trogoniformes,Trogonidae,Harpactes whiteheadi,https://ebird.org/species/whitro1,"Breathtaking, thickset trogon found only in Borneo’s north-central mountains. Male is predominantly bright red, whereas the female is mostly tan-orange; both sexes have a broad silverish “apron”, orangish-brown back, dark face, and blue bill and skin around the eyes. Favors damp, well-shaded sections of montane forest, where individuals and pairs sit quietly at mid-levels. Gives a well-spaced series of squeaky hoots."
0,White's Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Zoothera aurea,https://ebird.org/species/scathr2,"Burly thrush with brownish upperparts and white underparts; covered with black-edged scaling all over the body. In flight, two bright white stripes visible on black underwings. Feeds solitarily on the ground, usually in or near dense cover; walks instead of hops, moving in a comically jerky manner. Often very approachable. Prefers mid- to high-elevation forests for breeding but regularly found in lowland parks and forests in winter. Compare Scaly Thrush. Song is a high, fluty whistle which fades in and out in a distinctly unbird-like manner."
0,Whooper Swan,Animalia,Chordata,Aves,Anseriformes,Anatidae,Cygnus cygnus,https://ebird.org/species/whoswa,"Immense swan of frigid northern regions; breeds on the tundra, taiga, and steppe and winters in marshy lakes and wetlands, often in wild areas. Fairly straight neck, short tail, and sloping bill distinct from Mute Swan; told from smaller Bewick’s (Whistling) Swan by larger and pointed yellow patch at base of bill, also lower-pitched and more bugling calls. Juvenile often dingier through first winter than juvenile Bewick’s; juveniles of both usually found with adults as family groups."
0,Whooping Crane,Animalia,Chordata,Aves,Gruiformes,Gruidae,Grus americana,https://ebird.org/species/whocra,"Larger, pure white, rare cousin of the Sandhill Crane. One of the tallest birds in North America, striking and unmistakable: brilliant white overall with black wingtips and a red crown and mustache. Male and female similar; juvenile stained cinnamon-brown and lacks red on face. Only a couple hundred individuals left in the wild, but population slowly increasing."
0,Whooping Motmot,Animalia,Chordata,Aves,Coraciiformes,Momotidae,Momotus subrufescens,https://ebird.org/species/bucmot3,"Large motmot of lowland forest and edges from eastern Panama to northwestern South America. Green above and warm rufous below, with a black mask bordered by a dazzling cerulean crown. The crown is not solidly blue, but instead has a circular black patch in the middle as if it’s wearing a yarmulke. Like most other motmots, has conspicuous tail racquets. In typical motmot fashion, perches quietly for long periods of time anywhere from the understory to the canopy, occasionally flicking its tail side to side. Gives a low single “whoop” call."
0,Whyte's Barbet,Animalia,Chordata,Aves,Piciformes,Lybiidae,Stactolaema whytii,https://ebird.org/species/whybar1,"A mid-sized brown barbet with a white line under the eye and white wing patches. Geographically very variable, with differing amounts of lemon yellow on the crown (from completely covered to none), and speckles on the breast. Immature is duller than the adult. Has a darker head, larger wing patches and lower-pitched call than the similar Anchieta’s Barbet. It is a low-density resident in Miombo (Brachystegia) woodland, favoring riverine areas. Calls a nasal “pooh-pooh-pooh” which often reveals its presence."
0,Wild Turkey,Animalia,Chordata,Aves,Galliformes,Phasianidae,Meleagris gallopavo,https://ebird.org/species/wiltur,"Among the largest birds in North America. The large-bodied, long-legged and small-headed look of a turkey is distinctive. Appears dark from a distance. Often seen in small groups in open fields near woods. Gobbling often audible in the spring and early summer."
