,Common Name,Kingdom,Phylum,Class,Order,Family,Binomial Name,Link,Description
0,Spotted Ground-Thrush,Animalia,Chordata,Aves,Passeriformes,Turdidae,Geokichla guttata,https://ebird.org/species/spgthr1,"Large brown-backed thrush with heavy spotting below and white wingbars. It is a rare and localized endangered species, with most records coming from a few coastal and montane forest sites. Usually on or near the ground. The song is a languid, chatty series of whistles. The call is a quiet, thin, rising whistle. Similar to Groundscraper Thrush, but easily separated by forest habitat, more horizontal posture, and white wingbars."
0,Spotted Harrier,Animalia,Chordata,Aves,Accipitriformes,Accipitridae,Circus assimilis,https://ebird.org/species/spohar1,Long-legged medium-sized raptor with long narrow wings. Adult has chestnut underparts with striking white spots; immature streaked below. Flies low at slow speeds over open habitats. Often perches on fence-posts. Occurs in drier habitats than Swamp Harrier.
0,Spotted Honeyeater,Animalia,Chordata,Aves,Passeriformes,Meliphagidae,Xanthotis polygrammus,https://ebird.org/species/spohon3,"A medium-sized, unique-looking honeyeater of foothill and lower montane forest canopy, and also southern New Guinea savanna. Brown back with small white spots, white underparts with large dark flecks on the belly and dark streaks on the chest. White throat and large area of bare pink facial skin around the eye, wider at the back and a yellow ear patch. Patterning of the underparts and the pink eye-ring distinguish it from other species. Gives a musical repeated, upslurred “wudee”."
0,Spotted Honeyguide,Animalia,Chordata,Aves,Piciformes,Indicatoridae,Indicator maculatus,https://ebird.org/species/spohon2,"A large honeyguide of forest and forest edge. Usually stays high in the trees, but will descend low when foraging or when following humans through the forest. Shows greenish back and wings with a spotted crown and distinctive olive-green underparts with white spotting. Has a typical honeyguide tail, with white outer tail feathers with dark tips. Throat is paler than breast, and the pale belly has spots turning to streaks. Song is a distinctive trilled “tjrrrrr” lasting up to several seconds."
0,Spotted Imperial-Pigeon,Animalia,Chordata,Aves,Columbiformes,Columbidae,Ducula carola,https://ebird.org/species/spipig3,"A fairly large pigeon of lowland and montane forest canopy with a pale gray head, breast, and back, a rufous belly, and spotted wings. The chest and belly colors blend in the female, but are separated by a black breast band in the male, the width of which varies with race. Occurs together with other imperial-pigeon species, but differs in having a rufous belly. Song is an accelerating series of deep hoots."
0,Spotted Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco moluccensis,https://ebird.org/species/spokes1,"Heavily-marked reddish-brown falcon, found in open habitats across much of the Indonesian Archipelago. Dense spotting on back and wings contrasts sharply with gray tail. Sexes generally similar, but female averages more densely patterned, with fine barring on the tail. The only resident kestrel throughout much of range, but potential for overlap with Australian and Eurasian Kestrels exists; note densely-patterned underparts, overall richer and darker coloration, and dark brown crown. Hovers and hunts from an exposed perch. Gives shrill yaps and squeaks."
0,Spotted Laughingthrush,Animalia,Chordata,Aves,Passeriformes,Leiothrichidae,Ianthocincla ocellata,https://ebird.org/species/spolau1,"Handsome large laughingthrush with a dark cap and throat. Wings and tail are coffee-colored with blue-gray highlights along the edges. Black-and-white spotting on the upper body is densest on the back and breast. Combination of dark throat and cap is unique. Moves in pairs and small flocks through the undergrowth in open forest and scrubby areas at high altitude. Listen for its often piercingly loud, somewhat disjointed-sounding whistles coming from dense bamboo or rhododendron groves."
0,Spotted Nightjar,Animalia,Chordata,Aves,Caprimulgiformes,Caprimulgidae,Eurostopodus argus,https://ebird.org/species/sponig1,"Small, widespread nightjar of drier inland areas, from woodlands to deserts. Fairly common in inland Australia. Primarily gray-brown with reddish-brown collar and extensive spots and barring. In flight, all-dark tail and prominent pale spots on outer wing visible. Most commonly seen when flushed from road at night. Song is an eerie wail that ascends in pitch and finishes in crescendo."
0,Spotted Nothura,Animalia,Chordata,Aves,Tinamiformes,Tinamidae,Nothura maculosa,https://ebird.org/species/sponot1,"Small sandy-colored tinamou; largely yellow below with a cryptically patterned back and head with a mix of dark and pale feathers. Mostly found in natural grasslands and savannas as well as in cultivated areas and can be locally common, but difficult to spot. The song is a repetitive “Tchip, tchip, tchip, tchip” or an insect-like “triiiiiiiiiiiiiiiiiiiiiii” trill."
0,Spotted Eagle-Owl,Animalia,Chordata,Aves,Strigiformes,Strigidae,Bubo africanus,https://ebird.org/species/spoeao2,"A large, gray-brown owl with bright yellow eyes, erect ear-tufts, and finely-barred belly and lower breast. The default large owl throughout its range; occurrs in a broad range of lightly-wooded habitats, including suburbia. The typical call is a soft, booming “whooo-whooo” or “whoo-are-you?”. The similar Cape Eagle-Owl is larger, prefers cliffs and gullies, has a heavily-blotched upper breast, and has burnt-orange eyes. Grayish Eagle-Owl is more heavily barred and has dark-brown eyes."
